Age,Bib,City,DivPl,Name,Overall,Sex,SexPl,State,Time 
33,10970,Brainerd,579 / 641,Brian Beyerl,6009 / 7490,M,3478 / 4091,'MN',5:02:40
48,6519,Lame Elmo,204 / 299,Emmylou Wallace,6010 / 7490,F,2532 / 3399,'MN',5:02:41
28,9852,Seattle,801 / 1030,Alana Douglas,6011 / 7490,F,2533 / 3399,'WA',5:02:41
57,4417,Bemidji,58 / 93,Janet Merschman,6012 / 7490,F,2534 / 3399,'MN',5:02:44
38,6775,Yorkville,541 / 612,Ben Brooks,6013 / 7490,M,3479 / 4091,'IL',5:02:44
48,10035,Howard Lake,205 / 299,Beth Hammer,6014 / 7490,F,2535 / 3399,'MN',5:02:45
35,9971,Mt. Vernon,542 / 612,Andy Whitehead,6015 / 7490,M,3480 / 4091,'IA',5:02:48
62,5559,Camarillo,96 / 139,Craig Lippert,6016 / 7490,M,3481 / 4091,'CA',5:02:49
30,10449,St Paul,421 / 527,Danielle Tessmer,6017 / 7490,F,2536 / 3399,'MN',5:02:49
22,11159,Rhinelander,802 / 1030,Daria Katchko,6018 / 7490,F,2537 / 3399,'WI',5:02:51
25,3550,Minneapolis,803 / 1030,Gretchen Fuesz,6019 / 7490,F,2538 / 3399,'MN',5:02:53
35,11118,Oakdale,457 / 596,Mindy Hathaway-Nelson,6020 / 7490,F,2539 / 3399,'MN',5:02:53
52,9719,Charlotte,299 / 352,Dan Finanger,6021 / 7490,M,3482 / 4091,'NC',5:02:54
29,8468,St Paul,804 / 1030,Jennifer Thiel,6022 / 7490,F,2540 / 3399,'MN',5:02:58
38,8473,Prior Lake,458 / 596,Annie York,6023 / 7490,F,2541 / 3399,'MN',5:02:59
26,4960,St Paul,804 / 914,Caleb Glass,6024 / 7490,M,3483 / 4091,'MN',5:03:01
48,10906,Corregidora,206 / 299,Cristina Fernandez,6025 / 7490,F,2542 / 3399,'',5:03:01
32,8029,Minneapolis,422 / 527,Helen Walden-Fodge,6026 / 7490,F,2543 / 3399,'MN',5:03:04
23,5630,Loretto,805 / 1030,Emily Meehan,6027 / 7490,F,2544 / 3399,'MN',5:03:04
35,10279,Cedar,459 / 596,Catherine Breiwick,6028 / 7490,F,2545 / 3399,'MN',5:03:05
26,9073,Plymouth,806 / 1030,Nicollette Peters,6029 / 7490,F,2546 / 3399,'MN',5:03:05
59,5181,Plymouth,59 / 93,Karen Peters,6030 / 7490,F,2547 / 3399,'MN',5:03:05
29,11366,Twin Cities,807 / 1030,Kiah Knutson,6031 / 7490,F,2548 / 3399,'MN',5:03:11
49,10606,St Cloud,367 / 431,Kurt Rothstein,6032 / 7490,M,3484 / 4091,'MN',5:03:14
39,8193,Rochester,543 / 612,Luis Vega,6033 / 7490,M,3485 / 4091,'MN',5:03:15
29,4219,Minneapolis,805 / 914,Cody Schultz,6034 / 7490,M,3486 / 4091,'MN',5:03:16
30,11466,Rosemount,423 / 527,Toni Zeik,6035 / 7490,F,2549 / 3399,'MN',5:03:20
42,8103,Shoreview,419 / 503,Bryan Kamrath,6036 / 7490,M,3487 / 4091,'MN',5:03:20
44,8793,Bloomington,420 / 503,Dean Strehlo,6037 / 7490,M,3488 / 4091,'MN',5:03:21
25,4792,Minnetonka,808 / 1030,Alyssa Schroeder,6038 / 7490,F,2550 / 3399,'MN',5:03:23
23,9575,Marine On St Croix,809 / 1030,Randie Antczak,6039 / 7490,F,2551 / 3399,'MN',5:03:23
29,6051,Moline,806 / 914,Nathan George,6040 / 7490,M,3489 / 4091,'IL',5:03:23
38,1406,Savage,544 / 612,Todd Millenacker,6041 / 7490,M,3490 / 4091,'MN',5:03:26
39,11217,Lakeville,545 / 612,Jason Bruxvoort,6042 / 7490,M,3491 / 4091,'MN',5:03:26
29,10917,Maplewood,807 / 914,Luke Money,6043 / 7490,M,3492 / 4091,'MN',5:03:28
51,1731,Prinsburg,300 / 352,Jeffery Bond,6044 / 7490,M,3493 / 4091,'MN',5:03:29
34,9299,Maple Grove,580 / 641,Daniel Rothenbueler,6045 / 7490,M,3494 / 4091,'MN',5:03:32
54,4118,Roswell,301 / 352,John Wyche,6046 / 7490,M,3495 / 4091,'GA',5:03:33
38,9969,Coral Gables,460 / 596,Amanda Birkeland-Sanchez,6047 / 7490,F,2552 / 3399,'FL',5:03:33
36,5289,New Hope,461 / 596,Melanie Rudolph,6048 / 7490,F,2553 / 3399,'MN',5:03:34
45,9748,Stillwater,207 / 299,Jennifer Turnquist,6049 / 7490,F,2554 / 3399,'MN',5:03:35
28,8413,Minnetonka,810 / 1030,Anna Blank,6050 / 7490,F,2555 / 3399,'MN',5:03:36
56,6389,Bloomington,60 / 93,Elizabeth Rosdeitcher,6051 / 7490,F,2556 / 3399,'IN',5:03:36
32,10702,Inver Grove Height,581 / 641,Sam Kovar,6052 / 7490,M,3496 / 4091,'MN',5:03:39
52,9705,Omaha,302 / 352,Jeffery Holden,6053 / 7490,M,3497 / 4091,'NE',5:03:39
59,4662,Camarillo,204 / 255,Dave Moody,6054 / 7490,M,3498 / 4091,'CA',5:03:40
57,8135,Orono,205 / 255,Peter Fox,6055 / 7490,M,3499 / 4091,'MN',5:03:45
59,10568,Eau Claire,206 / 255,Doug Clemann,6056 / 7490,M,3500 / 4091,'WI',5:03:45
25,11367,Brooklyn Park,811 / 1030,Kassie Knutson,6057 / 7490,F,2557 / 3399,'MN',5:03:46
39,4544,Metairie,462 / 596,Cerinda Morales,6058 / 7490,F,2558 / 3399,'LA',5:03:47
43,8939,Prior Lake,421 / 503,Tim Larson,6059 / 7490,M,3501 / 4091,'MN',5:03:47
42,11073,Perham,302 / 431,Angie Fudge,6060 / 7490,F,2559 / 3399,'MN',5:03:50
40,11056,Perham,303 / 431,Lacey Thiel,6061 / 7490,F,2560 / 3399,'MN',5:03:51
46,10283,Black River Falls,208 / 299,Wendy Sciborski,6062 / 7490,F,2561 / 3399,'WI',5:03:52
48,5501,Plantation,209 / 299,Giselle Auffant,6063 / 7490,F,2562 / 3399,'FL',5:03:55
34,6060,Chicago,424 / 527,Erica Sagrans,6064 / 7490,F,2563 / 3399,'IL',5:03:58
45,8563,St Paul,368 / 431,David Murphy,6065 / 7490,M,3502 / 4091,'MN',5:04:02
22,10236,Muskego,808 / 914,Aaron Beczkiewicz,6066 / 7490,M,3503 / 4091,'WI',5:04:02
47,3322,Minneapolis,369 / 431,Mark Garrison,6067 / 7490,M,3504 / 4091,'MN',5:04:02
25,8464,Inver Grove Height,809 / 914,Derek Kuehn,6068 / 7490,M,3505 / 4091,'MN',5:04:10
50,8646,Woodbridge,140 / 183,Jacqueline Gibbons,6069 / 7490,F,2564 / 3399,'CT',5:04:12
47,5396,Sarasota,370 / 431,Jack Hoza,6070 / 7490,M,3506 / 4091,'FL',5:04:12
62,10923,Flowery Branch,97 / 139,Stanley Carter,6071 / 7490,M,3507 / 4091,'GA',5:04:12
44,5818,Elko New Market,304 / 431,Michelle Larson,6072 / 7490,F,2565 / 3399,'MN',5:04:13
42,6782,St Paul,305 / 431,Jenn Hisle,6073 / 7490,F,2566 / 3399,'MN',5:04:13
28,9659,St Louis Park,810 / 914,Turner Johnson,6074 / 7490,M,3508 / 4091,'MN',5:04:19
39,11226,St Paul,546 / 612,Joe Lang,6075 / 7490,M,3509 / 4091,'MN',5:04:22
19,1981,Castle Rock,129 / 148,Hunter Peery,6076 / 7490,M,3510 / 4091,'CO',5:04:23
24,7122,Minnepolis,812 / 1030,Grace Yonushonis,6077 / 7490,F,2567 / 3399,'MN',5:04:25
70,8894,Stillwater,9 / 24,David Majeski,6078 / 7490,M,3511 / 4091,'MN',5:04:26
38,8576,Shakopee,463 / 596,Rebecca Hartmann,6079 / 7490,F,2568 / 3399,'MN',5:04:28
66,8618,Dillon,37 / 63,Brent Mutsch,6080 / 7490,M,3512 / 4091,'CO',5:04:33
71,3612,Eden Prairie,10 / 24,Timothy McCoy,6081 / 7490,M,3513 / 4091,'MN',5:04:34
62,9061,Apple Valley,15 / 34,Debra Walsh,6082 / 7490,F,2569 / 3399,'MN',5:04:35
46,5077,Center City,371 / 431,Craig Timm,6083 / 7490,M,3514 / 4091,'MN',5:04:40
60,9286,Chanhassen,98 / 139,John Bylsma,6084 / 7490,M,3515 / 4091,'MN',5:04:40
60,9242,Harrisonville,99 / 139,John Hubbard,6085 / 7490,M,3516 / 4091,'MO',5:04:40
32,4031,Wayzata,425 / 527,Chrissie Walsh,6086 / 7490,F,2570 / 3399,'MN',5:04:41
21,4735,St Cloud,136 / 187,Jenny Tran,6087 / 7490,F,2571 / 3399,'MN',5:04:42
21,4787,St Cloud,137 / 187,Madison Martin,6088 / 7490,F,2572 / 3399,'MN',5:04:42
23,8119,North Branch,813 / 1030,Lauren Ibinger,6089 / 7490,F,2573 / 3399,'MN',5:04:43
31,10852,Champlin,426 / 527,Rebecca Wood,6090 / 7490,F,2574 / 3399,'MN',5:04:44
51,9117,Watertown,141 / 183,Jill Makepeace,6091 / 7490,F,2575 / 3399,'SD',5:04:44
28,4146,Bloomington,811 / 914,Jacob Klis,6092 / 7490,M,3517 / 4091,'MN',5:04:48
30,10502,St Paul,427 / 527,Amy Parker,6093 / 7490,F,2576 / 3399,'MN',5:04:50
31,7212,Minneapolis,428 / 527,Ashlee Griffin,6094 / 7490,F,2577 / 3399,'MN',5:04:50
50,10620,Forest Lake,303 / 352,Richard Forster,6095 / 7490,M,3518 / 4091,'MN',5:04:51
30,10607,Minneapolis,582 / 641,Adam Herges,6096 / 7490,M,3519 / 4091,'MN',5:04:52
23,6222,El Segundo,812 / 914,Garrett James,6097 / 7490,M,3520 / 4091,'CA',5:04:57
59,8848,Lakeland,61 / 93,Denese Lenertz,6098 / 7490,F,2578 / 3399,'MN',5:04:58
30,4384,Fitchburg,583 / 641,Adam Ninnemann,6099 / 7490,M,3521 / 4091,'WI',5:04:59
33,10281,Highlands Ranch,429 / 527,Christin Worsley,6100 / 7490,F,2579 / 3399,'CO',5:04:59
20,11586,St. Paul,138 / 187,Hannah Courtney,6101 / 7490,F,2580 / 3399,'MN',5:04:59
22,5519,Brookfield,814 / 1030,Morgan Orcholski,6102 / 7490,F,2581 / 3399,'WI',5:05:01
48,4334,Orlando,372 / 431,John Patterson,6103 / 7490,M,3522 / 4091,'FL',5:05:03
18,7176,Hartsdale,130 / 148,Vivek Rao-Pothuraju,6104 / 7490,M,3523 / 4091,'NY',5:05:03
19,10751,Parkers Prairie,139 / 187,Sierra Nori,6105 / 7490,F,2582 / 3399,'MN',5:05:07
61,11123,St Paul,100 / 139,Patrick Loos,6106 / 7490,M,3524 / 4091,'MN',5:05:07
28,6967,Plymouth,815 / 1030,Rachel Papillon,6107 / 7490,F,2583 / 3399,'MN',5:05:10
68,3623,Shorewood,38 / 63,Daryl Blakeborough,6108 / 7490,M,3525 / 4091,'MN',5:05:10
41,10180,Prior Lake,306 / 431,Dana Liddle,6109 / 7490,F,2584 / 3399,'MN',5:05:13
62,8696,Minneapolis,101 / 139,Steve Manoleff,6110 / 7490,M,3526 / 4091,'MN',5:05:15
53,5373,Hastings,304 / 352,Paul Hamilton,6111 / 7490,M,3527 / 4091,'MN',5:05:19
27,3824,Shoreview,813 / 914,Luke Abrahamson,6112 / 7490,M,3528 / 4091,'MN',5:05:20
49,5833,Eau Claire,210 / 299,Tracy Yengo,6113 / 7490,F,2585 / 3399,'WI',5:05:23
25,9431,Whitefish Bay,816 / 1030,Emma Donlin,6114 / 7490,F,2586 / 3399,'WI',5:05:24
25,9691,St Peter,814 / 914,Seth Rasmussen,6115 / 7490,M,3529 / 4091,'MN',5:05:26
47,10181,North Oaks,373 / 431,Jason Welsh,6116 / 7490,M,3530 / 4091,'MN',5:05:30
40,1702,Lakewood Ranch,422 / 503,Devin Miller,6117 / 7490,M,3531 / 4091,'FL',5:05:31
20,10155,Urbandale,140 / 187,Kelsey Caffrey,6118 / 7490,F,2587 / 3399,'IA',5:05:32
43,6440,Sioux Falls,423 / 503,Timothy Schmidt,6119 / 7490,M,3532 / 4091,'SD',5:05:32
25,9963,Springfield,817 / 1030,Caitlin Shoup,6120 / 7490,F,2588 / 3399,'IL',5:05:34
34,10528,Eagan,430 / 527,Lisa McWilliams,6121 / 7490,F,2589 / 3399,'MN',5:05:36
32,11244,Minneapolis,584 / 641,Zachary Ramlow,6122 / 7490,M,3533 / 4091,'MN',5:05:37
47,11414,Apple Valley,211 / 299,Kymn Peacock,6123 / 7490,F,2590 / 3399,'MN',5:05:38
28,8376,St Paul,815 / 914,Tyler Matz,6124 / 7490,M,3534 / 4091,'MN',5:05:38
43,9961,Watertown,307 / 431,Jennifer Butcher,6125 / 7490,F,2591 / 3399,'MN',5:05:39
37,8128,Bloomington,464 / 596,Mauri Solomon,6126 / 7490,F,2592 / 3399,'MN',5:05:42
27,9328,Hastings,818 / 1030,Elizabeth Hovseth,6127 / 7490,F,2593 / 3399,'MN',5:05:47
41,8407,Faribault,424 / 503,Jason Wood,6128 / 7490,M,3535 / 4091,'MN',5:05:51
26,1825,Maple Grove,816 / 914,Daniel Harper,6129 / 7490,M,3536 / 4091,'MN',5:05:51
40,6333,Lincoln,308 / 431,Shannon Cullan,6130 / 7490,F,2594 / 3399,'NE',5:05:52
41,8101,Maple Plain,309 / 431,Amy Briesemeister,6131 / 7490,F,2595 / 3399,'MN',5:05:56
43,10969,Minneapolis,310 / 431,Erin McLachlan,6132 / 7490,F,2596 / 3399,'MN',5:06:01
29,11122,Minneapolis,819 / 1030,Jazmin Cruz,6133 / 7490,F,2597 / 3399,'MN',5:06:06
34,5967,Minneapolis,585 / 641,Ryan Helgerson,6134 / 7490,M,3537 / 4091,'MN',5:06:06
25,10220,Plymouth,820 / 1030,Samantha Cunnien,6135 / 7490,F,2598 / 3399,'MN',5:06:08
39,9257,Apple Valley,465 / 596,Joanna Cregan,6136 / 7490,F,2599 / 3399,'MN',5:06:10
41,8240,Oak Grove,311 / 431,Jill Ramberg,6137 / 7490,F,2600 / 3399,'MN',5:06:13
23,9513,Minneapolis,821 / 1030,Hannah Oberle,6138 / 7490,F,2601 / 3399,'MN',5:06:15
42,8328,Plymouth,425 / 503,Shihe Ma,6139 / 7490,M,3538 / 4091,'MN',5:06:17
25,9708,St Paul,822 / 1030,Rebekah Carrizales,6140 / 7490,F,2602 / 3399,'MN',5:06:18
23,9433,Bloomington,823 / 1030,Rebekah Hickey,6141 / 7490,F,2603 / 3399,'MN',5:06:19
23,9797,Cottage Grove,824 / 1030,Rachel Treadway,6142 / 7490,F,2604 / 3399,'MN',5:06:27
27,6703,Circle Pines,817 / 914,Neil Holmberg,6143 / 7490,M,3539 / 4091,'MN',5:06:28
27,11518,Seattle,818 / 914,Samuel Hendrix,6144 / 7490,M,3540 / 4091,'WA',5:06:29
35,10197,Minneapolis,466 / 596,Maura Commito,6145 / 7490,F,2605 / 3399,'MN',5:06:32
55,10452,Prior Lake,207 / 255,Michael Hackett,6146 / 7490,M,3541 / 4091,'MN',5:06:35
41,4093,Minneapolis,426 / 503,Noah Barton,6147 / 7490,M,3542 / 4091,'MN',5:06:38
73,8548,North Mankato,11 / 24,Les Martisko,6148 / 7490,M,3543 / 4091,'MN',5:06:40
32,9413,Robins,431 / 527,Emily Dumolien,6149 / 7490,F,2606 / 3399,'IA',5:06:40
39,9239,Kasson,547 / 612,Paul Beeman,6150 / 7490,M,3544 / 4091,'MN',5:06:43
47,8290,St Paul,212 / 299,Amy Murphy,6151 / 7490,F,2607 / 3399,'MN',5:06:49
38,8255,St Paul,548 / 612,Krishna Iyer,6152 / 7490,M,3545 / 4091,'MN',5:06:52
35,9490,Zimmerman,467 / 596,Christina Mattson,6153 / 7490,F,2608 / 3399,'MN',5:06:52
52,9609,Thunder Bay,305 / 352,Patrick Cholin,6154 / 7490,M,3546 / 4091,'ON',5:06:53
59,10669,Austin,62 / 93,Susan Palombo,6155 / 7490,F,2609 / 3399,'TX',5:06:58
24,10668,Austin,825 / 1030,Megan Palombo,6156 / 7490,F,2610 / 3399,'TX',5:06:58
27,10096,Coon Rapids,819 / 914,Peter Bollig,6157 / 7490,M,3547 / 4091,'MN',5:07:00
N/A,7512,Wilmette,3 / 4,Sarah Ganz,6158 / 7490,F,2611 / 3399,'IL',5:07:00
53,9706,Omaha,142 / 183,Marian Holden,6159 / 7490,F,2612 / 3399,'NE',5:07:00
26,10605,Nashwauk,820 / 914,David Haugen,6160 / 7490,M,3548 / 4091,'MN',5:07:02
39,10077,St Paul,468 / 596,Allyson Therien,6161 / 7490,F,2613 / 3399,'MN',5:07:05
45,7101,Maplewood,374 / 431,Karl Erickson,6162 / 7490,M,3549 / 4091,'MN',5:07:07
28,10398,Norman,826 / 1030,Chelsea Mooneyhan,6163 / 7490,F,2614 / 3399,'OK',5:07:07
50,10715,St Paul,143 / 183,Alisa Weber,6164 / 7490,F,2615 / 3399,'MN',5:07:11
54,10042,Edina,144 / 183,Geri Martin,6165 / 7490,F,2616 / 3399,'MN',5:07:13
31,11582,St Paul,586 / 641,Colin Levine-Horrigan,6166 / 7490,M,3550 / 4091,'MN',5:07:14
39,8063,Hastings,549 / 612,Nathan Marxhausen,6167 / 7490,M,3551 / 4091,'MN',5:07:14
52,10558,Fort Smith,145 / 183,Lisa Neil,6168 / 7490,F,2617 / 3399,'AR',5:07:15
30,4266,Rosemount,587 / 641,Dustin Kimmes,6169 / 7490,M,3552 / 4091,'MN',5:07:18
57,8959,Delano,208 / 255,Joseph Blanchette,6170 / 7490,M,3553 / 4091,'MN',5:07:18
51,9161,Delano,146 / 183,Kristin Nelson,6171 / 7490,F,2618 / 3399,'MN',5:07:18
38,8425,Lakeville,469 / 596,Amanda Winship,6172 / 7490,F,2619 / 3399,'MN',5:07:18
38,11236,Champlin,470 / 596,Tyken Beckius,6173 / 7490,F,2620 / 3399,'MN',5:07:27
27,8146,Edina,821 / 914,Donald Kneepkens,6174 / 7490,M,3554 / 4091,'MN',5:07:29
26,8013,St Louis Park,827 / 1030,Rachel Johnson,6175 / 7490,F,2621 / 3399,'MN',5:07:30
21,5762,Eagan,131 / 148,Nicholas Pegelow,6176 / 7490,M,3555 / 4091,'MN',5:07:30
43,8403,Minneapolis,312 / 431,Nicole Tuescher,6177 / 7490,F,2622 / 3399,'MN',5:07:31
27,8568,St Paul,828 / 1030,Therese McNamee,6178 / 7490,F,2623 / 3399,'MN',5:07:33
28,9017,New Brighton,829 / 1030,Ashley Henry,6179 / 7490,F,2624 / 3399,'MN',5:07:35
40,5562,New Brighton,427 / 503,Joshua Wood,6180 / 7490,M,3556 / 4091,'MN',5:07:36
36,8378,St Louis Park,471 / 596,Tara Cruz,6181 / 7490,F,2625 / 3399,'MN',5:07:41
40,10698,Forest Lake,313 / 431,Melissa Malek,6182 / 7490,F,2626 / 3399,'MN',5:07:41
30,8042,Minneapolis,432 / 527,Chris Hong,6183 / 7490,F,2627 / 3399,'MN',5:07:45
44,5693,Eden Prairie,428 / 503,Vikas Garg,6184 / 7490,M,3557 / 4091,'MN',5:07:45
19,4479,Frankfort,141 / 187,Alyssa Vogt,6185 / 7490,F,2628 / 3399,'IL',5:07:46
41,6000,Coon Rapids,314 / 431,Aimee Bone,6186 / 7490,F,2629 / 3399,'MN',5:07:46
39,9460,Walters,472 / 596,Melissa Wasmoen,6187 / 7490,F,2630 / 3399,'MN',5:07:47
55,4512,Carnation,209 / 255,Hal Signett,6188 / 7490,M,3558 / 4091,'WA',5:07:48
32,9069,Kimball,433 / 527,Rachel Stein,6189 / 7490,F,2631 / 3399,'MN',5:07:49
35,7106,Ham Lake,550 / 612,Kyle Bode,6190 / 7490,M,3559 / 4091,'MN',5:07:56
20,10846,Minneapolis,142 / 187,Hayley Pierce-Ramsdell,6191 / 7490,F,2632 / 3399,'MN',5:07:57
42,7277,Lansing,429 / 503,Cesar Gutierrez,6192 / 7490,M,3560 / 4091,'IL',5:07:59
19,10014,Apple Valley,143 / 187,Talia Sherry,6193 / 7490,F,2633 / 3399,'MN',5:08:03
25,8699,Edina,830 / 1030,Olivia Klehr,6194 / 7490,F,2634 / 3399,'MN',5:08:07
37,8139,Minneapolis,473 / 596,Sarah Torres,6195 / 7490,F,2635 / 3399,'MN',5:08:07
43,11509,Watertown,315 / 431,Erika Mark,6196 / 7490,F,2636 / 3399,'MA',5:08:08
34,11476,Minneapolis,588 / 641,Andrew Dubra,6197 / 7490,M,3561 / 4091,'MN',5:08:14
44,9077,Maple Grove,430 / 503,Adi Mulawarman,6198 / 7490,M,3562 / 4091,'MN',5:08:14
24,9165,Duluth,831 / 1030,Jacquelyn Miller,6199 / 7490,F,2637 / 3399,'MN',5:08:14
22,9147,Mankato,832 / 1030,Molly Ambrose,6200 / 7490,F,2638 / 3399,'MN',5:08:16
34,3190,Minneapolis,589 / 641,David Gomez,6201 / 7490,M,3563 / 4091,'MN',5:08:16
48,9144,Mankato,213 / 299,Kerri Ambrose,6202 / 7490,F,2639 / 3399,'MN',5:08:16
65,9132,Minneapolis,39 / 63,Erik Scheurle,6203 / 7490,M,3564 / 4091,'MN',5:08:19
38,7118,Sioux Falls,551 / 612,Somkiat Chantharath,6204 / 7490,M,3565 / 4091,'SD',5:08:21
28,5068,Richfield,833 / 1030,Brianne Keehan,6205 / 7490,F,2640 / 3399,'MN',5:08:22
71,3621,Tucson,3 / 6,Mary Croft,6206 / 7490,F,2641 / 3399,'AZ',5:08:22
24,7036,Burnsville,822 / 914,Javen Shepherd,6207 / 7490,M,3566 / 4091,'MN',5:08:23
22,5979,Cottage Grove,823 / 914,Brandon Lowe,6208 / 7490,M,3567 / 4091,'MN',5:08:23
27,7037,Burnsville,834 / 1030,Alek Shepherd,6209 / 7490,F,2642 / 3399,'MN',5:08:23
36,10859,Lees Summit,552 / 612,Tyler Rowe,6210 / 7490,M,3568 / 4091,'MO',5:08:26
28,10836,Faribault,835 / 1030,Emily Matthew,6212 / 7490,F,2643 / 3399,'MN',5:08:27
28,5604,Minneapolis,824 / 914,Jacob Vandelist,6211 / 7490,M,3569 / 4091,'MN',5:08:27
25,8531,St Paul,836 / 1030,Molly Fitzgerald,6213 / 7490,F,2644 / 3399,'MN',5:08:28
29,5420,St Louis Park,837 / 1030,Jill Michel,6214 / 7490,F,2645 / 3399,'MN',5:08:29
30,9707,St Louis Park,590 / 641,Ben Michel,6215 / 7490,M,3570 / 4091,'MN',5:08:29
42,10982,Iowa City,316 / 431,Sara Scott,6216 / 7490,F,2646 / 3399,'IA',5:08:30
23,3504,Greenfield,838 / 1030,Alyssa Hoffman,6217 / 7490,F,2647 / 3399,'MN',5:08:30
57,9053,Bloomington,210 / 255,Jeremiah Collins,6218 / 7490,M,3571 / 4091,'MN',5:08:31
37,8702,St Paul,474 / 596,Anna Norstedt,6219 / 7490,F,2648 / 3399,'MN',5:08:33
40,5079,Lakeville,431 / 503,Tristen Larson,6220 / 7490,M,3572 / 4091,'MN',5:08:34
58,10647,Apple Valley,211 / 255,William Sherry,6221 / 7490,M,3573 / 4091,'MN',5:08:34
29,11322,Joliet,839 / 1030,Loribeth Evertz,6222 / 7490,F,2649 / 3399,'MT',5:08:42
34,9429,Crystal,591 / 641,Zachary Cooney,6223 / 7490,M,3574 / 4091,'MN',5:08:43
43,9428,Brookline,432 / 503,Morris Rivera,6224 / 7490,M,3575 / 4091,'MA',5:08:43
27,8466,Chaska,840 / 1030,Jessica Hoffman,6225 / 7490,F,2650 / 3399,'MN',5:08:45
61,4954,Woodbury,102 / 139,Katsuyuki Yamamoto,6226 / 7490,M,3576 / 4091,'MN',5:08:47
46,8449,Plymouth,375 / 431,Xinhang Jeff Chen,6227 / 7490,M,3577 / 4091,'MN',5:08:48
44,8614,New Prague,433 / 503,Michael Morris,6228 / 7490,M,3578 / 4091,'MN',5:08:49
47,8945,Mendota Heights,376 / 431,Maneesh Bhargava,6229 / 7490,M,3579 / 4091,'MN',5:08:50
36,9605,Osseo,475 / 596,Elysha Gellerman,6230 / 7490,F,2651 / 3399,'MN',5:08:50
57,8068,Zimmerman,63 / 93,Jody Hammre,6231 / 7490,F,2652 / 3399,'MN',5:08:52
32,5149,Brooklyn,434 / 527,Allison Rozwat,6232 / 7490,F,2653 / 3399,'NY',5:08:53
27,8268,Minneapolis,825 / 914,Randy Peterson,6233 / 7490,M,3580 / 4091,'MN',5:08:55
41,10416,Telluride,317 / 431,Cathy Knight,6234 / 7490,F,2654 / 3399,'CO',5:08:55
25,6260,Minneapolis,826 / 914,Coleton Hanson,6235 / 7490,M,3581 / 4091,'MN',5:08:56
24,6356,Minneapolis,827 / 914,Jacob Goudey,6236 / 7490,M,3582 / 4091,'MN',5:09:00
31,9262,Minneapolis,592 / 641,David McCoy,6237 / 7490,M,3583 / 4091,'MN',5:09:01
42,11580,Burnsville,434 / 503,Stevie Johnson,6238 / 7490,M,3584 / 4091,'MN',5:09:03
23,10791,Minneapolis,841 / 1030,Taryn Luby,6239 / 7490,F,2655 / 3399,'MN',5:09:08
43,9606,Mendota Heights,435 / 503,Sean Donley,6240 / 7490,M,3585 / 4091,'MN',5:09:09
58,10687,Dallas,212 / 255,James Pinson,6241 / 7490,M,3586 / 4091,'TX',5:09:21
24,10590,Avon,842 / 1030,Brooke Gaustad,6242 / 7490,F,2656 / 3399,'CO',5:09:21
43,11121,St Louis Park,436 / 503,Jose Zilex Caraballo Cruz,6243 / 7490,M,3587 / 4091,'MN',5:09:22
41,10960,St Louis Park,318 / 431,Perla Seleste Garcia Alvarez,6244 / 7490,F,2657 / 3399,'MN',5:09:22
29,8748,Massillon,828 / 914,Jordan Maddocks,6245 / 7490,M,3588 / 4091,'OH',5:09:29
52,11579,Minneapolis,306 / 352,Barry Haukoos,6246 / 7490,M,3589 / 4091,'MN',5:09:30
54,8174,Blaine,147 / 183,Suzanne Zimmerman,6247 / 7490,F,2658 / 3399,'MN',5:09:35
34,5238,Owatonna,593 / 641,Kevin Kreiner,6248 / 7490,M,3590 / 4091,'MN',5:09:37
35,10256,Maplewood,553 / 612,Chad Chaney,6249 / 7490,M,3591 / 4091,'MN',5:09:38
22,5309,St Paul,829 / 914,Brent Champion,6250 / 7490,M,3592 / 4091,'MN',5:09:38
27,8683,Woodbury,830 / 914,Jeffrey Oberlander,6251 / 7490,M,3593 / 4091,'MN',5:09:41
51,5721,Pleasanton,307 / 352,Peter Lee,6252 / 7490,M,3594 / 4091,'CA',5:09:42
21,6989,Minneapolis,144 / 187,Brooke Winter,6253 / 7490,F,2659 / 3399,'MN',5:09:42
40,11519,Mitchell,437 / 503,Jason Stoebner,6254 / 7490,M,3595 / 4091,'SD',5:09:44
27,10648,Rochester,843 / 1030,Jessica Neumann,6255 / 7490,F,2660 / 3399,'MN',5:09:46
28,11478,Minneapolis,844 / 1030,Sarah Krefting,6256 / 7490,F,2661 / 3399,'MN',5:09:48
53,10998,Maple Grove,148 / 183,Kimberly Kraus,6257 / 7490,F,2662 / 3399,'MN',5:09:49
49,8391,Golden Valley,214 / 299,Phyllis Mahan,6258 / 7490,F,2663 / 3399,'MN',5:09:51
36,11462,Hastings,476 / 596,Laurel Weibel,6259 / 7490,F,2664 / 3399,'MN',5:09:58
35,11545,Minneapolis,477 / 596,Jane Sheffler,6260 / 7490,F,2665 / 3399,'MN',5:10:01
73,3613,Elk River,12 / 24,Larry McNichols,6261 / 7490,M,3596 / 4091,'MN',5:10:02
43,11053,Rosemount,319 / 431,Ann Arndt,6262 / 7490,F,2666 / 3399,'MN',5:10:02
17,10535,Princeton,145 / 187,Anna Smart,6263 / 7490,F,2667 / 3399,'MN',5:10:03
46,6984,Roseville,377 / 431,Scott Stauffacher,6264 / 7490,M,3597 / 4091,'MN',5:10:04
27,11316,St Paul,845 / 1030,Katie Delgado,6265 / 7490,F,2668 / 3399,'MN',5:10:06
